pulmonary_edema_severity	keyword_terms
1	cephalization
1	pulmonary vascular congestion
1	hilar engorgement
1	vascular plethora
1	pulmonary vascular prominence
1	pulmonary vascular engorgement
2	kerley
2	interstitial edema
2	interstitial thickening
2	interstitial pulmonary edema
2	interstitial marking
2	interstitial abnormality
2	interstitial abnormalities
2	interstitial process
3	alveolar infiltrates
3	severe pulmonary edema
3	perihilar infiltrates
3	hilar infiltrates
3	parenchymal opacities
3	ill defined opacities
3	ill-defined opacities
